Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/04/2024 12:00:00 AM,41,34,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/05/2024 12:00:00 AM,38,27,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/06/2024 12:00:00 AM,34,27,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/07/2024 12:00:00 AM,32,21,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/08/2024 12:00:00 AM,31,26,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/09/2024 12:00:00 AM,38,26,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/10/2024 12:00:00 AM,31,26,1,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/11/2024 12:00:00 AM,32,28,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/12/2024 12:00:00 AM,31,26,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/13/2024 12:00:00 AM,29,27,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/14/2024 12:00:00 AM,30,25,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/15/2024 12:00:00 AM,35,24,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/16/2024 12:00:00 AM,41,33,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/17/2024 12:00:00 AM,25,25,3,1,1
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/18/2024 12:00:00 AM,28,26,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/19/2024 12:00:00 AM,37,31,1,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/20/2024 12:00:00 AM,30,23,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/21/2024 12:00:00 AM,41,33,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/22/2024 12:00:00 AM,40,29,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/23/2024 12:00:00 AM,26,20,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/24/2024 12:00:00 AM,33,26,7,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/25/2024 12:00:00 AM,34,26,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/26/2024 12:00:00 AM,37,31,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/27/2024 12:00:00 AM,31,24,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/28/2024 12:00:00 AM,36,28,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/29/2024 12:00:00 AM,29,26,1,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/30/2024 12:00:00 AM,32,21,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,03/31/2024 12:00:00 AM,19,16,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/01/2024 12:00:00 AM,34,26,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/02/2024 12:00:00 AM,34,27,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/03/2024 12:00:00 AM,65,49,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/04/2024 12:00:00 AM,29,28,1,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/05/2024 12:00:00 AM,32,25,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/06/2024 12:00:00 AM,28,23,0,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/07/2024 12:00:00 AM,31,25,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/08/2024 12:00:00 AM,35,27,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/09/2024 12:00:00 AM,43,34,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/10/2024 12:00:00 AM,30,25,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/11/2024 12:00:00 AM,25,22,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/12/2024 12:00:00 AM,42,31,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/13/2024 12:00:00 AM,35,23,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/14/2024 12:00:00 AM,34,25,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/15/2024 12:00:00 AM,54,30,8,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/16/2024 12:00:00 AM,60,40,9,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/17/2024 12:00:00 AM,46,35,7,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/18/2024 12:00:00 AM,51,36,6,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/19/2024 12:00:00 AM,42,34,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/20/2024 12:00:00 AM,36,27,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/21/2024 12:00:00 AM,43,31,5,1,1
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/22/2024 12:00:00 AM,32,21,1,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/23/2024 12:00:00 AM,37,28,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/24/2024 12:00:00 AM,34,28,0,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/25/2024 12:00:00 AM,47,38,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/26/2024 12:00:00 AM,100,70,8,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/27/2024 12:00:00 AM,49,35,7,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/28/2024 12:00:00 AM,41,33,6,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/29/2024 12:00:00 AM,43,34,7,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,04/30/2024 12:00:00 AM,35,30,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/01/2024 12:00:00 AM,42,26,6,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/02/2024 12:00:00 AM,35,24,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/03/2024 12:00:00 AM,40,32,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/04/2024 12:00:00 AM,41,29,9,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/05/2024 12:00:00 AM,48,36,9,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/06/2024 12:00:00 AM,64,47,14,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/07/2024 12:00:00 AM,42,31,7,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/08/2024 12:00:00 AM,47,34,6,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/09/2024 12:00:00 AM,24,13,3,2,1
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/10/2024 12:00:00 AM,49,37,11,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/11/2024 12:00:00 AM,48,38,8,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/12/2024 12:00:00 AM,48,34,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/13/2024 12:00:00 AM,48,34,10,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/14/2024 12:00:00 AM,41,36,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/15/2024 12:00:00 AM,39,29,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/16/2024 12:00:00 AM,66,50,13,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/17/2024 12:00:00 AM,20,16,2,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/18/2024 12:00:00 AM,34,24,9,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/19/2024 12:00:00 AM,59,36,12,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/20/2024 12:00:00 AM,23,19,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/21/2024 12:00:00 AM,49,37,3,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/22/2024 12:00:00 AM,24,20,1,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/23/2024 12:00:00 AM,37,21,8,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/24/2024 12:00:00 AM,39,33,4,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/25/2024 12:00:00 AM,40,24,5,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/26/2024 12:00:00 AM,46,31,12,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/27/2024 12:00:00 AM,32,25,8,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/28/2024 12:00:00 AM,38,30,4,2,1
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/29/2024 12:00:00 AM,75,53,8,0,0
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/30/2024 12:00:00 AM,70,31,5,130,7
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,05/31/2024 12:00:00 AM,103,6,6,96,7
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/01/2024 12:00:00 AM,83,2,7,5,2
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/02/2024 12:00:00 AM,42,4,6,26,4
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/03/2024 12:00:00 AM,82,8,8,59,8
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/04/2024 12:00:00 AM,35,18,2,96,
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/05/2024 12:00:00 AM,59,49,4,391,18
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/06/2024 12:00:00 AM,71,56,2,279,22
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/07/2024 12:00:00 AM,89,65,5,373,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/08/2024 12:00:00 AM,102,85,7,374,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/09/2024 12:00:00 AM,78,64,4,387,20
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/10/2024 12:00:00 AM,86,62,10,317,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/11/2024 12:00:00 AM,56,47,4,274,16
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/12/2024 12:00:00 AM,79,69,3,320,18
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/13/2024 12:00:00 AM,70,65,4,329,25
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/14/2024 12:00:00 AM,67,59,5,271,19
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/15/2024 12:00:00 AM,76,58,7,322,20
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/16/2024 12:00:00 AM,74,66,8,405,23
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/17/2024 12:00:00 AM,102,90,9,613,22
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/18/2024 12:00:00 AM,88,72,5,439,23
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/19/2024 12:00:00 AM,85,73,6,491,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/20/2024 12:00:00 AM,89,72,10,433,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/21/2024 12:00:00 AM,96,83,8,625,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/22/2024 12:00:00 AM,116,95,10,718,35
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/23/2024 12:00:00 AM,56,49,6,319,20
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/24/2024 12:00:00 AM,96,81,7,536,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/25/2024 12:00:00 AM,74,64,6,470,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/26/2024 12:00:00 AM,62,51,2,297,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/27/2024 12:00:00 AM,53,43,6,294,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/28/2024 12:00:00 AM,64,47,7,262,26
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/29/2024 12:00:00 AM,97,79,11,524,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,06/30/2024 12:00:00 AM,81,61,10,366,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/01/2024 12:00:00 AM,84,70,12,439,28
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/02/2024 12:00:00 AM,42,36,5,139,20
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/03/2024 12:00:00 AM,95,88,6,546,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/04/2024 12:00:00 AM,91,78,8,345,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/05/2024 12:00:00 AM,95,79,7,596,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/06/2024 12:00:00 AM,129,111,10,767,36
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/07/2024 12:00:00 AM,112,94,9,865,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/08/2024 12:00:00 AM,91,82,11,485,23
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/09/2024 12:00:00 AM,95,83,2,559,22
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/10/2024 12:00:00 AM,83,71,6,292,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/11/2024 12:00:00 AM,70,63,4,372,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/12/2024 12:00:00 AM,86,77,8,601,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/13/2024 12:00:00 AM,96,85,4,562,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/14/2024 12:00:00 AM,121,95,12,491,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/15/2024 12:00:00 AM,77,64,10,389,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/16/2024 12:00:00 AM,87,76,8,437,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/17/2024 12:00:00 AM,104,81,11,491,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/18/2024 12:00:00 AM,85,71,7,358,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/19/2024 12:00:00 AM,100,88,10,468,28
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/20/2024 12:00:00 AM,127,113,8,741,35
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/21/2024 12:00:00 AM,118,102,9,842,32
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/22/2024 12:00:00 AM,81,67,4,443,20
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/23/2024 12:00:00 AM,72,65,4,516,22
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/24/2024 12:00:00 AM,95,81,11,619,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/25/2024 12:00:00 AM,103,91,12,698,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/26/2024 12:00:00 AM,102,96,5,904,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/27/2024 12:00:00 AM,129,117,9,1048,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/28/2024 12:00:00 AM,159,137,14,1210,35
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/29/2024 12:00:00 AM,108,88,10,1062,32
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/30/2024 12:00:00 AM,106,99,3,957,25
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,07/31/2024 12:00:00 AM,103,93,4,878,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/01/2024 12:00:00 AM,118,103,8,987,34
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/02/2024 12:00:00 AM,125,111,4,767,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/03/2024 12:00:00 AM,138,119,6,788,32
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/04/2024 12:00:00 AM,99,91,4,830,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/05/2024 12:00:00 AM,82,72,0,577,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/06/2024 12:00:00 AM,111,99,6,686,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/07/2024 12:00:00 AM,87,85,2,418,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/08/2024 12:00:00 AM,83,78,6,588,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/09/2024 12:00:00 AM,116,106,5,709,34
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/10/2024 12:00:00 AM,106,86,5,694,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/11/2024 12:00:00 AM,126,110,10,922,34
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/12/2024 12:00:00 AM,99,85,7,417,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/13/2024 12:00:00 AM,105,94,10,503,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/14/2024 12:00:00 AM,107,88,11,646,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/15/2024 12:00:00 AM,103,80,7,493,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/16/2024 12:00:00 AM,101,81,12,525,32
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/17/2024 12:00:00 AM,100,82,8,423,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/18/2024 12:00:00 AM,112,79,16,508,25
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/19/2024 12:00:00 AM,129,103,8,617,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/20/2024 12:00:00 AM,104,97,3,601,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/21/2024 12:00:00 AM,79,67,4,367,18
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/22/2024 12:00:00 AM,94,86,4,661,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/23/2024 12:00:00 AM,118,91,11,550,28
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/24/2024 12:00:00 AM,117,104,8,886,32
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/25/2024 12:00:00 AM,112,97,3,753,30
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/26/2024 12:00:00 AM,106,98,5,1048,26
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/27/2024 12:00:00 AM,93,82,8,535,28
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/28/2024 12:00:00 AM,100,85,3,396,22
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/29/2024 12:00:00 AM,102,91,8,523,25
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/30/2024 12:00:00 AM,120,106,10,796,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,08/31/2024 12:00:00 AM,117,104,2,771,26
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/01/2024 12:00:00 AM,101,89,10,750,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/02/2024 12:00:00 AM,80,73,3,517,21
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/03/2024 12:00:00 AM,64,59,1,312,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/04/2024 12:00:00 AM,95,86,9,554,33
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/05/2024 12:00:00 AM,98,88,11,370,38
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/06/2024 12:00:00 AM,86,78,3,496,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/07/2024 12:00:00 AM,88,80,5,648,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/08/2024 12:00:00 AM,136,103,12,695,37
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/09/2024 12:00:00 AM,76,63,5,741,24
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/10/2024 12:00:00 AM,73,63,4,554,23
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/11/2024 12:00:00 AM,109,91,6,612,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/12/2024 12:00:00 AM,96,83,9,425,29
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/13/2024 12:00:00 AM,88,79,8,460,37
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/14/2024 12:00:00 AM,100,90,4,852,33
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/15/2024 12:00:00 AM,124,103,12,679,33
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/16/2024 12:00:00 AM,124,100,7,622,35
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/17/2024 12:00:00 AM,95,87,7,554,34
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/18/2024 12:00:00 AM,115,99,8,445,40
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/19/2024 12:00:00 AM,100,91,11,519,31
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/20/2024 12:00:00 AM,119,107,6,739,45
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/21/2024 12:00:00 AM,97,90,8,956,34
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/22/2024 12:00:00 AM,68,55,6,334,18
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/23/2024 12:00:00 AM,114,103,8,810,36
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/24/2024 12:00:00 AM,113,94,6,1103,33
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/25/2024 12:00:00 AM,112,96,2,877,37
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/26/2024 12:00:00 AM,72,62,5,426,27
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/27/2024 12:00:00 AM,81,72,5,530,33
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/28/2024 12:00:00 AM,80,71,5,624,28
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/29/2024 12:00:00 AM,24,24,3,207,15
BOCAGRANDE,INSPECCION DE POLICIA DE BOCAGRANDE,09/30/2024 12:00:00 AM,87,75,5,445,30
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/01/2024 12:00:00 AM,40,32,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/02/2024 12:00:00 AM,42,36,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/03/2024 12:00:00 AM,64,61,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/04/2024 12:00:00 AM,67,55,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/05/2024 12:00:00 AM,79,64,0,1,1
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/06/2024 12:00:00 AM,57,47,0,12,7
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/07/2024 12:00:00 AM,52,48,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/08/2024 12:00:00 AM,76,68,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/09/2024 12:00:00 AM,70,65,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/10/2024 12:00:00 AM,67,56,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/11/2024 12:00:00 AM,55,48,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/12/2024 12:00:00 AM,54,44,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/13/2024 12:00:00 AM,59,55,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/14/2024 12:00:00 AM,67,62,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/15/2024 12:00:00 AM,61,54,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/16/2024 12:00:00 AM,68,60,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/17/2024 12:00:00 AM,73,63,3,18,6
